Tidal readings provided on 30 Oct 2025 12:24 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,045044A
Tidal Station Name                         =,GOLD COAST SEAWAY
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-27 56
Longitude Degrees Minutes                  =, 153 25
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM QGS564
Elevation of Benchmark relative to Station Datum (metres) =,6.688
READINGS
Data Type is Prediction   =,P
Data Class                                 =,INTERVAL
The readings have a fixed interval minutes    =,10
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,52560
Date and time of first reading             =,01 01 2026 00:00
Height of first reading (metres)           =,0.214
Date and time of last reading              =,31 12 2026 23:50
Height of last reading (metres)            =,0.791
Date and time of Maximum Height            =,16 06 2026 21:30
Maximum Height (metres)                    =,2.043
Date of Minimum Height                     =,27 10 2026 02:00
Minimum height (metres)                    =,0.031
CONSTITUENTS
Name of Constituents File                  =, CN N045044A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
19/08/2026 , 05:40 ,  9 ,   0.401
19/08/2026 , 05:50 ,  9 ,   0.395
19/08/2026 , 06:00 ,  9 ,   0.392
19/08/2026 , 06:10 ,  9 ,   0.392
19/08/2026 , 06:20 ,  9 ,   0.395
19/08/2026 , 06:30 ,  9 ,   0.401
19/08/2026 , 06:40 ,  9 ,   0.409
19/08/2026 , 06:50 ,  9 ,   0.419
19/08/2026 , 07:00 ,  9 ,   0.433
19/08/2026 , 07:10 ,  9 ,   0.448
19/08/2026 , 07:20 ,  9 ,   0.466
19/08/2026 , 07:30 ,  9 ,   0.486
19/08/2026 , 07:40 ,  9 ,   0.509
19/08/2026 , 07:50 ,  9 ,   0.532
19/08/2026 , 08:00 ,  9 ,   0.559
19/08/2026 , 08:10 ,  9 ,   0.586
19/08/2026 , 08:20 ,  9 ,   0.615
19/08/2026 , 08:30 ,  9 ,   0.645
19/08/2026 , 08:40 ,  9 ,   0.677
19/08/2026 , 08:50 ,  9 ,   0.709
19/08/2026 , 09:00 ,  9 ,   0.743
19/08/2026 , 09:10 ,  9 ,   0.777
19/08/2026 , 09:20 ,  9 ,   0.812
19/08/2026 , 09:30 ,  9 ,   0.847
19/08/2026 , 09:40 ,  9 ,   0.883
19/08/2026 , 09:50 ,  9 ,   0.918
19/08/2026 , 10:00 ,  9 ,   0.953
19/08/2026 , 10:10 ,  9 ,   0.988
19/08/2026 , 10:20 ,  9 ,   1.022
19/08/2026 , 10:30 ,  9 ,   1.055
19/08/2026 , 10:40 ,  9 ,   1.087
19/08/2026 , 10:50 ,  9 ,   1.118
19/08/2026 , 11:00 ,  9 ,   1.147
19/08/2026 , 11:10 ,  9 ,   1.174
19/08/2026 , 11:20 ,  9 ,   1.201
19/08/2026 , 11:30 ,  9 ,   1.224
19/08/2026 , 11:40 ,  9 ,   1.246
19/08/2026 , 11:50 ,  9 ,   1.265
19/08/2026 , 12:00 ,  9 ,   1.282
19/08/2026 , 12:10 ,  9 ,   1.297
19/08/2026 , 12:20 ,  9 ,   1.310
19/08/2026 , 12:30 ,  9 ,   1.320
19/08/2026 , 12:40 ,  9 ,   1.328
19/08/2026 , 12:50 ,  9 ,   1.333
19/08/2026 , 13:00 ,  9 ,   1.335
19/08/2026 , 13:10 ,  9 ,   1.336
19/08/2026 , 13:20 ,  9 ,   1.333
19/08/2026 , 13:30 ,  9 ,   1.328
19/08/2026 , 13:40 ,  9 ,   1.321
19/08/2026 , 13:50 ,  9 ,   1.311
19/08/2026 , 14:00 ,  9 ,   1.299
19/08/2026 , 14:10 ,  9 ,   1.284
19/08/2026 , 14:20 ,  9 ,   1.267
19/08/2026 , 14:30 ,  9 ,   1.248
19/08/2026 , 14:40 ,  9 ,   1.228
19/08/2026 , 14:50 ,  9 ,   1.206
19/08/2026 , 15:00 ,  9 ,   1.183
19/08/2026 , 15:10 ,  9 ,   1.158
19/08/2026 , 15:20 ,  9 ,   1.132
19/08/2026 , 15:30 ,  9 ,   1.106
19/08/2026 , 15:40 ,  9 ,   1.078
19/08/2026 , 15:50 ,  9 ,   1.050
19/08/2026 , 16:00 ,  9 ,   1.022
19/08/2026 , 16:10 ,  9 ,   0.993
19/08/2026 , 16:20 ,  9 ,   0.964
19/08/2026 , 16:30 ,  9 ,   0.936
19/08/2026 , 16:40 ,  9 ,   0.907
19/08/2026 , 16:50 ,  9 ,   0.880
19/08/2026 , 17:00 ,  9 ,   0.854
19/08/2026 , 17:10 ,  9 ,   0.829
19/08/2026 , 17:20 ,  9 ,   0.805
19/08/2026 , 17:30 ,  9 ,   0.784
19/08/2026 , 17:40 ,  9 ,   0.763
19/08/2026 , 17:50 ,  9 ,   0.744
19/08/2026 , 18:00 ,  9 ,   0.727
19/08/2026 , 18:10 ,  9 ,   0.713
19/08/2026 , 18:20 ,  9 ,   0.700
19/08/2026 , 18:30 ,  9 ,   0.690
19/08/2026 , 18:40 ,  9 ,   0.681
19/08/2026 , 18:50 ,  9 ,   0.674
19/08/2026 , 19:00 ,  9 ,   0.670
19/08/2026 , 19:10 ,  9 ,   0.667
19/08/2026 , 19:20 ,  9 ,   0.667
19/08/2026 , 19:30 ,  9 ,   0.668
19/08/2026 , 19:40 ,  9 ,   0.671
19/08/2026 , 19:50 ,  9 ,   0.676
19/08/2026 , 20:00 ,  9 ,   0.683
19/08/2026 , 20:10 ,  9 ,   0.691
19/08/2026 , 20:20 ,  9 ,   0.701
19/08/2026 , 20:30 ,  9 ,   0.712
19/08/2026 , 20:40 ,  9 ,   0.724
19/08/2026 , 20:50 ,  9 ,   0.738
19/08/2026 , 21:00 ,  9 ,   0.753
19/08/2026 , 21:10 ,  9 ,   0.768
19/08/2026 , 21:20 ,  9 ,   0.785
19/08/2026 , 21:30 ,  9 ,   0.803
19/08/2026 , 21:40 ,  9 ,   0.820
19/08/2026 , 21:50 ,  9 ,   0.839
19/08/2026 , 22:00 ,  9 ,   0.858
19/08/2026 , 22:10 ,  9 ,   0.877
19/08/2026 , 22:20 ,  9 ,   0.896
19/08/2026 , 22:30 ,  9 ,   0.915
19/08/2026 , 22:40 ,  9 ,   0.933
19/08/2026 , 22:50 ,  9 ,   0.950
19/08/2026 , 23:00 ,  9 ,   0.967
19/08/2026 , 23:10 ,  9 ,   0.982
19/08/2026 , 23:20 ,  9 ,   0.997
19/08/2026 , 23:30 ,  9 ,   1.011
19/08/2026 , 23:40 ,  9 ,   1.022
19/08/2026 , 23:50 ,  9 ,   1.032
20/08/2026 , 00:00 ,  9 ,   1.041
20/08/2026 , 00:10 ,  9 ,   1.047
20/08/2026 , 00:20 ,  9 ,   1.052
20/08/2026 , 00:30 ,  9 ,   1.056
20/08/2026 , 00:40 ,  9 ,   1.057
20/08/2026 , 00:50 ,  9 ,   1.056
20/08/2026 , 01:00 ,  9 ,   1.053
20/08/2026 , 01:10 ,  9 ,   1.048
20/08/2026 , 01:20 ,  9 ,   1.042
20/08/2026 , 01:30 ,  9 ,   1.033
20/08/2026 , 01:40 ,  9 ,   1.023
20/08/2026 , 01:50 ,  9 ,   1.010
20/08/2026 , 02:00 ,  9 ,   0.995
20/08/2026 , 02:10 ,  9 ,   0.979
20/08/2026 , 02:20 ,  9 ,   0.962
20/08/2026 , 02:30 ,  9 ,   0.942
20/08/2026 , 02:40 ,  9 ,   0.921
20/08/2026 , 02:50 ,  9 ,   0.900
20/08/2026 , 03:00 ,  9 ,   0.876
20/08/2026 , 03:10 ,  9 ,   0.852
20/08/2026 , 03:20 ,  9 ,   0.828
20/08/2026 , 03:30 ,  9 ,   0.802
20/08/2026 , 03:40 ,  9 ,   0.777
20/08/2026 , 03:50 ,  9 ,   0.751
20/08/2026 , 04:00 ,  9 ,   0.725
20/08/2026 , 04:10 ,  9 ,   0.699
20/08/2026 , 04:20 ,  9 ,   0.675
20/08/2026 , 04:30 ,  9 ,   0.649
20/08/2026 , 04:40 ,  9 ,   0.625
20/08/2026 , 04:50 ,  9 ,   0.602
20/08/2026 , 05:00 ,  9 ,   0.580
20/08/2026 , 05:10 ,  9 ,   0.559
20/08/2026 , 05:20 ,  9 ,   0.540
20/08/2026 , 05:30 ,  9 ,   0.522
20/08/2026 , 05:40 ,  9 ,   0.506
20/08/2026 , 05:50 ,  9 ,   0.493
20/08/2026 , 06:00 ,  9 ,   0.481
20/08/2026 , 06:10 ,  9 ,   0.471
20/08/2026 , 06:20 ,  9 ,   0.465
20/08/2026 , 06:30 ,  9 ,   0.460
20/08/2026 , 06:40 ,  9 ,   0.457
20/08/2026 , 06:50 ,  9 ,   0.457
20/08/2026 , 07:00 ,  9 ,   0.458
20/08/2026 , 07:10 ,  9 ,   0.462
20/08/2026 , 07:20 ,  9 ,   0.468
20/08/2026 , 07:30 ,  9 ,   0.476
20/08/2026 , 07:40 ,  9 ,   0.486
20/08/2026 , 07:50 ,  9 ,   0.498
20/08/2026 , 08:00 ,  9 ,   0.512
20/08/2026 , 08:10 ,  9 ,   0.528
20/08/2026 , 08:20 ,  9 ,   0.545
20/08/2026 , 08:30 ,  9 ,   0.565
20/08/2026 , 08:40 ,  9 ,   0.585
20/08/2026 , 08:50 ,  9 ,   0.608
20/08/2026 , 09:00 ,  9 ,   0.631
20/08/2026 , 09:10 ,  9 ,   0.656
20/08/2026 , 09:20 ,  9 ,   0.682
20/08/2026 , 09:30 ,  9 ,   0.709
20/08/2026 , 09:40 ,  9 ,   0.737
20/08/2026 , 09:50 ,  9 ,   0.766
20/08/2026 , 10:00 ,  9 ,   0.796
20/08/2026 , 10:10 ,  9 ,   0.826
20/08/2026 , 10:20 ,  9 ,   0.857
20/08/2026 , 10:30 ,  9 ,   0.888
20/08/2026 , 10:40 ,  9 ,   0.919
20/08/2026 , 10:50 ,  9 ,   0.951
20/08/2026 , 11:00 ,  9 ,   0.981
20/08/2026 , 11:10 ,  9 ,   1.011
20/08/2026 , 11:20 ,  9 ,   1.041
20/08/2026 , 11:30 ,  9 ,   1.070
20/08/2026 , 11:40 ,  9 ,   1.098
20/08/2026 , 11:50 ,  9 ,   1.124
20/08/2026 , 12:00 ,  9 ,   1.149
20/08/2026 , 12:10 ,  9 ,   1.173
20/08/2026 , 12:20 ,  9 ,   1.196
20/08/2026 , 12:30 ,  9 ,   1.216
20/08/2026 , 12:40 ,  9 ,   1.235
20/08/2026 , 12:50 ,  9 ,   1.253
20/08/2026 , 13:00 ,  9 ,   1.268
20/08/2026 , 13:10 ,  9 ,   1.282
20/08/2026 , 13:20 ,  9 ,   1.294
20/08/2026 , 13:30 ,  9 ,   1.303
20/08/2026 , 13:40 ,  9 ,   1.311
20/08/2026 , 13:50 ,  9 ,   1.317
20/08/2026 , 14:00 ,  9 ,   1.320
20/08/2026 , 14:10 ,  9 ,   1.322
20/08/2026 , 14:20 ,  9 ,   1.321
20/08/2026 , 14:30 ,  9 ,   1.318
20/08/2026 , 14:40 ,  9 ,   1.313
20/08/2026 , 14:50 ,  9 ,   1.306
20/08/2026 , 15:00 ,  9 ,   1.297
20/08/2026 , 15:10 ,  9 ,   1.286
20/08/2026 , 15:20 ,  9 ,   1.272
20/08/2026 , 15:30 ,  9 ,   1.258
20/08/2026 , 15:40 ,  9 ,   1.242
20/08/2026 , 15:50 ,  9 ,   1.223
20/08/2026 , 16:00 ,  9 ,   1.204
20/08/2026 , 16:10 ,  9 ,   1.183
20/08/2026 , 16:20 ,  9 ,   1.161
20/08/2026 , 16:30 ,  9 ,   1.137
20/08/2026 , 16:40 ,  9 ,   1.114
20/08/2026 , 16:50 ,  9 ,   1.089
20/08/2026 , 17:00 ,  9 ,   1.063
20/08/2026 , 17:10 ,  9 ,   1.038
20/08/2026 , 17:20 ,  9 ,   1.012
20/08/2026 , 17:30 ,  9 ,   0.986
20/08/2026 , 17:40 ,  9 ,   0.961
20/08/2026 , 17:50 ,  9 ,   0.936
20/08/2026 , 18:00 ,  9 ,   0.911
20/08/2026 , 18:10 ,  9 ,   0.888
20/08/2026 , 18:20 ,  9 ,   0.866
20/08/2026 , 18:30 ,  9 ,   0.845
20/08/2026 , 18:40 ,  9 ,   0.825
20/08/2026 , 18:50 ,  9 ,   0.806
20/08/2026 , 19:00 ,  9 ,   0.789
20/08/2026 , 19:10 ,  9 ,   0.774
20/08/2026 , 19:20 ,  9 ,   0.759
20/08/2026 , 19:30 ,  9 ,   0.747
20/08/2026 , 19:40 ,  9 ,   0.736
20/08/2026 , 19:50 ,  9 ,   0.726
20/08/2026 , 20:00 ,  9 ,   0.717
20/08/2026 , 20:10 ,  9 ,   0.711
20/08/2026 , 20:20 ,  9 ,   0.705
20/08/2026 , 20:30 ,  9 ,   0.702
20/08/2026 , 20:40 ,  9 ,   0.699
20/08/2026 , 20:50 ,  9 ,   0.698
20/08/2026 , 21:00 ,  9 ,   0.699
20/08/2026 , 21:10 ,  9 ,   0.701
20/08/2026 , 21:20 ,  9 ,   0.704
20/08/2026 , 21:30 ,  9 ,   0.709
20/08/2026 , 21:40 ,  9 ,   0.714
20/08/2026 , 21:50 ,  9 ,   0.721
20/08/2026 , 22:00 ,  9 ,   0.730
20/08/2026 , 22:10 ,  9 ,   0.739
20/08/2026 , 22:20 ,  9 ,   0.749
20/08/2026 , 22:30 ,  9 ,   0.761
20/08/2026 , 22:40 ,  9 ,   0.772
20/08/2026 , 22:50 ,  9 ,   0.785
20/08/2026 , 23:00 ,  9 ,   0.799
20/08/2026 , 23:10 ,  9 ,   0.812
20/08/2026 , 23:20 ,  9 ,   0.826
20/08/2026 , 23:30 ,  9 ,   0.839
20/08/2026 , 23:40 ,  9 ,   0.853
20/08/2026 , 23:50 ,  9 ,   0.866
21/08/2026 , 00:00 ,  9 ,   0.879
21/08/2026 , 00:10 ,  9 ,   0.891
21/08/2026 , 00:20 ,  9 ,   0.902
21/08/2026 , 00:30 ,  9 ,   0.912
21/08/2026 , 00:40 ,  9 ,   0.921
21/08/2026 , 00:50 ,  9 ,   0.929
21/08/2026 , 01:00 ,  9 ,   0.937
21/08/2026 , 01:10 ,  9 ,   0.943
21/08/2026 , 01:20 ,  9 ,   0.947
21/08/2026 , 01:30 ,  9 ,   0.951
21/08/2026 , 01:40 ,  9 ,   0.953
21/08/2026 , 01:50 ,  9 ,   0.954
21/08/2026 , 02:00 ,  9 ,   0.953
21/08/2026 , 02:10 ,  9 ,   0.951
21/08/2026 , 02:20 ,  9 ,   0.947
21/08/2026 , 02:30 ,  9 ,   0.942
21/08/2026 , 02:40 ,  9 ,   0.936
21/08/2026 , 02:50 ,  9 ,   0.928
21/08/2026 , 03:00 ,  9 ,   0.918
21/08/2026 , 03:10 ,  9 ,   0.907
21/08/2026 , 03:20 ,  9 ,   0.895
21/08/2026 , 03:30 ,  9 ,   0.881
21/08/2026 , 03:40 ,  9 ,   0.866
21/08/2026 , 03:50 ,  9 ,   0.851
21/08/2026 , 04:00 ,  9 ,   0.834
21/08/2026 , 04:10 ,  9 ,   0.816
21/08/2026 , 04:20 ,  9 ,   0.798
21/08/2026 , 04:30 ,  9 ,   0.778
21/08/2026 , 04:40 ,  9 ,   0.759
21/08/2026 , 04:50 ,  9 ,   0.739
21/08/2026 , 05:00 ,  9 ,   0.719
21/08/2026 , 05:10 ,  9 ,   0.698
21/08/2026 , 05:20 ,  9 ,   0.679
21/08/2026 , 05:30 ,  9 ,   0.659
21/08/2026 , 05:40 ,  9 ,   0.639
21/08/2026 , 05:50 ,  9 ,   0.622
21/08/2026 , 06:00 ,  9 ,   0.604
21/08/2026 , 06:10 ,  9 ,   0.587
21/08/2026 , 06:20 ,  9 ,   0.572
21/08/2026 , 06:30 ,  9 ,   0.558
21/08/2026 , 06:40 ,  9 ,   0.546
21/08/2026 , 06:50 ,  9 ,   0.535
21/08/2026 , 07:00 ,  9 ,   0.526
21/08/2026 , 07:10 ,  9 ,   0.519
21/08/2026 , 07:20 ,  9 ,   0.514
21/08/2026 , 07:30 ,  9 ,   0.510
21/08/2026 , 07:40 ,  9 ,   0.508
21/08/2026 , 07:50 ,  9 ,   0.508
21/08/2026 , 08:00 ,  9 ,   0.510
21/08/2026 , 08:10 ,  9 ,   0.514
21/08/2026 , 08:20 ,  9 ,   0.518
21/08/2026 , 08:30 ,  9 ,   0.525
21/08/2026 , 08:40 ,  9 ,   0.534
21/08/2026 , 08:50 ,  9 ,   0.544
21/08/2026 , 09:00 ,  9 ,   0.556
21/08/2026 , 09:10 ,  9 ,   0.569
21/08/2026 , 09:20 ,  9 ,   0.584
21/08/2026 , 09:30 ,  9 ,   0.600
21/08/2026 , 09:40 ,  9 ,   0.618
21/08/2026 , 09:50 ,  9 ,   0.637
21/08/2026 , 10:00 ,  9 ,   0.657
21/08/2026 , 10:10 ,  9 ,   0.679
21/08/2026 , 10:20 ,  9 ,   0.702
21/08/2026 , 10:30 ,  9 ,   0.726
21/08/2026 , 10:40 ,  9 ,   0.751
21/08/2026 , 10:50 ,  9 ,   0.778
21/08/2026 , 11:00 ,  9 ,   0.804
21/08/2026 , 11:10 ,  9 ,   0.832
21/08/2026 , 11:20 ,  9 ,   0.861
21/08/2026 , 11:30 ,  9 ,   0.890
21/08/2026 , 11:40 ,  9 ,   0.919
21/08/2026 , 11:50 ,  9 ,   0.948
21/08/2026 , 12:00 ,  9 ,   0.977
21/08/2026 , 12:10 ,  9 ,   1.006
21/08/2026 , 12:20 ,  9 ,   1.034
21/08/2026 , 12:30 ,  9 ,   1.061
21/08/2026 , 12:40 ,  9 ,   1.088
21/08/2026 , 12:50 ,  9 ,   1.114
21/08/2026 , 13:00 ,  9 ,   1.139
21/08/2026 , 13:10 ,  9 ,   1.163
21/08/2026 , 13:20 ,  9 ,   1.186
21/08/2026 , 13:30 ,  9 ,   1.207
21/08/2026 , 13:40 ,  9 ,   1.227
21/08/2026 , 13:50 ,  9 ,   1.246
21/08/2026 , 14:00 ,  9 ,   1.263
21/08/2026 , 14:10 ,  9 ,   1.279
21/08/2026 , 14:20 ,  9 ,   1.293
21/08/2026 , 14:30 ,  9 ,   1.305
21/08/2026 , 14:40 ,  9 ,   1.315
21/08/2026 , 14:50 ,  9 ,   1.324
21/08/2026 , 15:00 ,  9 ,   1.330
21/08/2026 , 15:10 ,  9 ,   1.334
21/08/2026 , 15:20 ,  9 ,   1.336
21/08/2026 , 15:30 ,  9 ,   1.337
21/08/2026 , 15:40 ,  9 ,   1.335
21/08/2026 , 15:50 ,  9 ,   1.331
21/08/2026 , 16:00 ,  9 ,   1.325
21/08/2026 , 16:10 ,  9 ,   1.317
21/08/2026 , 16:20 ,  9 ,   1.306
21/08/2026 , 16:30 ,  9 ,   1.294
21/08/2026 , 16:40 ,  9 ,   1.280
21/08/2026 , 16:50 ,  9 ,   1.263
21/08/2026 , 17:00 ,  9 ,   1.245
21/08/2026 , 17:10 ,  9 ,   1.226
21/08/2026 , 17:20 ,  9 ,   1.204
21/08/2026 , 17:30 ,  9 ,   1.182
21/08/2026 , 17:40 ,  9 ,   1.158
21/08/2026 , 17:50 ,  9 ,   1.134
21/08/2026 , 18:00 ,  9 ,   1.108
21/08/2026 , 18:10 ,  9 ,   1.083
21/08/2026 , 18:20 ,  9 ,   1.056
21/08/2026 , 18:30 ,  9 ,   1.029
21/08/2026 , 18:40 ,  9 ,   1.003
21/08/2026 , 18:50 ,  9 ,   0.976
21/08/2026 , 19:00 ,  9 ,   0.950
21/08/2026 , 19:10 ,  9 ,   0.925
21/08/2026 , 19:20 ,  9 ,   0.901
21/08/2026 , 19:30 ,  9 ,   0.876
21/08/2026 , 19:40 ,  9 ,   0.854
21/08/2026 , 19:50 ,  9 ,   0.832
21/08/2026 , 20:00 ,  9 ,   0.812
21/08/2026 , 20:10 ,  9 ,   0.792
21/08/2026 , 20:20 ,  9 ,   0.773
21/08/2026 , 20:30 ,  9 ,   0.756
21/08/2026 , 20:40 ,  9 ,   0.740
21/08/2026 , 20:50 ,  9 ,   0.725
21/08/2026 , 21:00 ,  9 ,   0.711
21/08/2026 , 21:10 ,  9 ,   0.699
21/08/2026 , 21:20 ,  9 ,   0.688
21/08/2026 , 21:30 ,  9 ,   0.679
21/08/2026 , 21:40 ,  9 ,   0.671
21/08/2026 , 21:50 ,  9 ,   0.665
21/08/2026 , 22:00 ,  9 ,   0.661
21/08/2026 , 22:10 ,  9 ,   0.657
21/08/2026 , 22:20 ,  9 ,   0.656
21/08/2026 , 22:30 ,  9 ,   0.656
21/08/2026 , 22:40 ,  9 ,   0.657
21/08/2026 , 22:50 ,  9 ,   0.660
21/08/2026 , 23:00 ,  9 ,   0.664
21/08/2026 , 23:10 ,  9 ,   0.671
21/08/2026 , 23:20 ,  9 ,   0.678
21/08/2026 , 23:30 ,  9 ,   0.687
21/08/2026 , 23:40 ,  9 ,   0.697
21/08/2026 , 23:50 ,  9 ,   0.708
22/08/2026 , 00:00 ,  9 ,   0.720
22/08/2026 , 00:10 ,  9 ,   0.733
22/08/2026 , 00:20 ,  9 ,   0.746
22/08/2026 , 00:30 ,  9 ,   0.759
22/08/2026 , 00:40 ,  9 ,   0.773
22/08/2026 , 00:50 ,  9 ,   0.786
22/08/2026 , 01:00 ,  9 ,   0.800
22/08/2026 , 01:10 ,  9 ,   0.813
22/08/2026 , 01:20 ,  9 ,   0.825
22/08/2026 , 01:30 ,  9 ,   0.838
22/08/2026 , 01:40 ,  9 ,   0.850
22/08/2026 , 01:50 ,  9 ,   0.861
22/08/2026 , 02:00 ,  9 ,   0.871
22/08/2026 , 02:10 ,  9 ,   0.881
22/08/2026 , 02:20 ,  9 ,   0.889
22/08/2026 , 02:30 ,  9 ,   0.897
22/08/2026 , 02:40 ,  9 ,   0.903
22/08/2026 , 02:50 ,  9 ,   0.908
22/08/2026 , 03:00 ,  9 ,   0.912
22/08/2026 , 03:10 ,  9 ,   0.914
22/08/2026 , 03:20 ,  9 ,   0.916
22/08/2026 , 03:30 ,  9 ,   0.915
22/08/2026 , 03:40 ,  9 ,   0.914
22/08/2026 , 03:50 ,  9 ,   0.911
22/08/2026 , 04:00 ,  9 ,   0.906
22/08/2026 , 04:10 ,  9 ,   0.900
22/08/2026 , 04:20 ,  9 ,   0.893
22/08/2026 , 04:30 ,  9 ,   0.884
22/08/2026 , 04:40 ,  9 ,   0.873
22/08/2026 , 04:50 ,  9 ,   0.861
22/08/2026 , 05:00 ,  9 ,   0.849
22/08/2026 , 05:10 ,  9 ,   0.834
22/08/2026 , 05:20 ,  9 ,   0.818
22/08/2026 , 05:30 ,  9 ,   0.803
22/08/2026 , 05:40 ,  9 ,   0.785
22/08/2026 , 05:50 ,  9 ,   0.767
22/08/2026 , 06:00 ,  9 ,   0.749
22/08/2026 , 06:10 ,  9 ,   0.730
22/08/2026 , 06:20 ,  9 ,   0.711
22/08/2026 , 06:30 ,  9 ,   0.693
22/08/2026 , 06:40 ,  9 ,   0.674
22/08/2026 , 06:50 ,  9 ,   0.655
22/08/2026 , 07:00 ,  9 ,   0.638
22/08/2026 , 07:10 ,  9 ,   0.621
22/08/2026 , 07:20 ,  9 ,   0.605
22/08/2026 , 07:30 ,  9 ,   0.591
22/08/2026 , 07:40 ,  9 ,   0.578
22/08/2026 , 07:50 ,  9 ,   0.565
22/08/2026 , 08:00 ,  9 ,   0.556
22/08/2026 , 08:10 ,  9 ,   0.547
22/08/2026 , 08:20 ,  9 ,   0.539
22/08/2026 , 08:30 ,  9 ,   0.533
22/08/2026 , 08:40 ,  9 ,   0.529
22/08/2026 , 08:50 ,  9 ,   0.526
22/08/2026 , 09:00 ,  9 ,   0.525
22/08/2026 , 09:10 ,  9 ,   0.525
22/08/2026 , 09:20 ,  9 ,   0.528
22/08/2026 , 09:30 ,  9 ,   0.531
22/08/2026 , 09:40 ,  9 ,   0.536
22/08/2026 , 09:50 ,  9 ,   0.544
22/08/2026 , 10:00 ,  9 ,   0.552
22/08/2026 , 10:10 ,  9 ,   0.563
22/08/2026 , 10:20 ,  9 ,   0.575
22/08/2026 , 10:30 ,  9 ,   0.589
22/08/2026 , 10:40 ,  9 ,   0.604
22/08/2026 , 10:50 ,  9 ,   0.622
22/08/2026 , 11:00 ,  9 ,   0.640
22/08/2026 , 11:10 ,  9 ,   0.661
22/08/2026 , 11:20 ,  9 ,   0.683
22/08/2026 , 11:30 ,  9 ,   0.706
22/08/2026 , 11:40 ,  9 ,   0.731
22/08/2026 , 11:50 ,  9 ,   0.757
22/08/2026 , 12:00 ,  9 ,   0.785
22/08/2026 , 12:10 ,  9 ,   0.813
22/08/2026 , 12:20 ,  9 ,   0.843
22/08/2026 , 12:30 ,  9 ,   0.873
22/08/2026 , 12:40 ,  9 ,   0.903
22/08/2026 , 12:50 ,  9 ,   0.934
22/08/2026 , 13:00 ,  9 ,   0.965
22/08/2026 , 13:10 ,  9 ,   0.995
22/08/2026 , 13:20 ,  9 ,   1.025
22/08/2026 , 13:30 ,  9 ,   1.055
22/08/2026 , 13:40 ,  9 ,   1.084
22/08/2026 , 13:50 ,  9 ,   1.114
22/08/2026 , 14:00 ,  9 ,   1.142
22/08/2026 , 14:10 ,  9 ,   1.169
22/08/2026 , 14:20 ,  9 ,   1.195
22/08/2026 , 14:30 ,  9 ,   1.220
22/08/2026 , 14:40 ,  9 ,   1.244
22/08/2026 , 14:50 ,  9 ,   1.266
22/08/2026 , 15:00 ,  9 ,   1.287
22/08/2026 , 15:10 ,  9 ,   1.306
22/08/2026 , 15:20 ,  9 ,   1.323
22/08/2026 , 15:30 ,  9 ,   1.339
22/08/2026 , 15:40 ,  9 ,   1.352
22/08/2026 , 15:50 ,  9 ,   1.364
22/08/2026 , 16:00 ,  9 ,   1.373
22/08/2026 , 16:10 ,  9 ,   1.380
22/08/2026 , 16:20 ,  9 ,   1.385
22/08/2026 , 16:30 ,  9 ,   1.387
22/08/2026 , 16:40 ,  9 ,   1.387
22/08/2026 , 16:50 ,  9 ,   1.384
22/08/2026 , 17:00 ,  9 ,   1.378
22/08/2026 , 17:10 ,  9 ,   1.371
22/08/2026 , 17:20 ,  9 ,   1.360
22/08/2026 , 17:30 ,  9 ,   1.347
22/08/2026 , 17:40 ,  9 ,   1.332
22/08/2026 , 17:50 ,  9 ,   1.314
22/08/2026 , 18:00 ,  9 ,   1.294
22/08/2026 , 18:10 ,  9 ,   1.273
22/08/2026 , 18:20 ,  9 ,   1.248
22/08/2026 , 18:30 ,  9 ,   1.223
22/08/2026 , 18:40 ,  9 ,   1.197
22/08/2026 , 18:50 ,  9 ,   1.168
22/08/2026 , 19:00 ,  9 ,   1.139
22/08/2026 , 19:10 ,  9 ,   1.108
22/08/2026 , 19:20 ,  9 ,   1.078
22/08/2026 , 19:30 ,  9 ,   1.047
22/08/2026 , 19:40 ,  9 ,   1.016
22/08/2026 , 19:50 ,  9 ,   0.985
22/08/2026 , 20:00 ,  9 ,   0.955
22/08/2026 , 20:10 ,  9 ,   0.925
22/08/2026 , 20:20 ,  9 ,   0.896
22/08/2026 , 20:30 ,  9 ,   0.867
22/08/2026 , 20:40 ,  9 ,   0.839
22/08/2026 , 20:50 ,  9 ,   0.812
22/08/2026 , 21:00 ,  9 ,   0.786
22/08/2026 , 21:10 ,  9 ,   0.761
22/08/2026 , 21:20 ,  9 ,   0.737
22/08/2026 , 21:30 ,  9 ,   0.714
22/08/2026 , 21:40 ,  9 ,   0.693
